client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
3462836,7.0,88.0,28.5,U,2.0,135514.66999999998,6.0,9.0,Test,362898656_88008007711,385081557_28230323425_314366,confirm,2017-04-05 12:23:39
3464519,6.0,79.0,52.5,F,3.0,48708.22,1.0,4.0,Test,238343888_57511252700,691797276_42275579553_225693,confirm,2017-04-12 16:27:17
3464541,10.0,120.0,20.5,F,2.0,30097.57,4.0,7.0,Test,914293542_28662805551,689868903_53130480836_105069,confirm,2017-03-31 11:45:12
3464836,12.0,146.0,25.5,M,3.0,50408.48,6.0,9.0,Test,293832530_7582731724,571821143_19159634951_425103,confirm,2017-03-29 14:40:42
3464845,7.0,87.0,28.0,F,2.0,35957.85,1.0,4.0,Test,699054730_68091577329,914806417_27176732406_838783,step_3,2017-04-07 19:11:11
3465652,7.0,86.0,28.5,U,2.0,41487.03999999999,2.0,5.0,Test,580533014_18765766615,943677827_7202746062_518647,confirm,2017-04-05 21:26:21
3465915,6.0,74.0,19.0,U,2.0,27697.75,6.0,9.0,Test,68276493_62280277493,301730048_50636530555_572832,start,2017-04-18 01:31:36
3465959,12.0,155.0,35.0,U,3.0,80149.97,2.0,5.0,Test,676313681_56554437831,689361617_76452305286_123246,start,2017-04-05 08:48:10
3466024,8.0,98.0,33.5,M,2.0,27350.06,0.0,3.0,Test,117478504_34174534029,948629990_10588746379_358291,confirm,2017-03-16 09:27:18
3466263,8.0,96.0,43.0,U,2.0,252719.69,3.0,6.0,Test,487212239_89547359124,113839417_59039246478_915218,start,2017-05-08 15:49:01
3466346,25.0,303.0,66.0,F,2.0,272994.87,4.0,7.0,Test,403322147_9387757528,3062229_69293578472_410258,start,2017-03-29 15:26:48
3466680,7.0,86.0,40.0,U,2.0,57168.74,0.0,3.0,Test,60600722_27375322491,426275888_68198388952_954803,confirm,2017-05-11 09:35:04
3467575,15.0,180.0,91.0,F,2.0,35490.59,1.0,4.0,Test,300484409_68280557620,790299143_71947703506_816873,step_1,2017-04-20 21:12:38
3467729,4.0,58.0,36.5,U,3.0,43044.38,3.0,6.0,Test,567357308_99641493577,385636529_47077046825_423137,confirm,2017-04-12 11:52:10
3468185,4.0,59.0,33.5,U,2.0,28416.81,4.0,7.0,Test,928644340_62289911738,916733911_75499092129_391059,confirm,2017-03-28 18:16:14
3468586,7.0,91.0,54.5,U,2.0,108773.23,0.0,4.0,Test,186986099_42368054265,158870954_48711025346_845539,confirm,2017-03-29 13:15:55
3469137,13.0,166.0,58.5,F,2.0,58100.75,2.0,5.0,Test,753138148_79222699326,774854098_21027150061_868442,confirm,2017-04-23 17:56:22
3469508,6.0,83.0,27.5,U,2.0,50711.16,6.0,9.0,Test,508762267_83810201212,198833904_33927705705_778264,step_1,2017-04-08 11:25:24
3469695,11.0,140.0,25.0,F,2.0,73381.12,3.0,6.0,Test,492036414_78100362055,517209290_31320865068_920964,step_1,2017-04-08 16:59:41
3469734,6.0,82.0,36.5,U,2.0,31544.05,0.0,3.0,Test,232016710_94708744575,667751365_89077392768_655924,confirm,2017-04-12 11:13:14
3471130,7.0,94.0,72.0,U,2.0,472065.01,1.0,4.0,Test,843020736_3442932286,647919120_42264394455_661669,confirm,2017-05-21 08:39:16
3471981,5.0,70.0,28.5,U,2.0,141258.07,6.0,9.0,Test,747149651_51778328197,615854673_82112697155_874292,confirm,2017-04-17 07:21:41
3472080,15.0,190.0,61.0,F,2.0,166369.55,5.0,8.0,Test,991119539_36616767768,377361520_4141316882_453117,start,2017-05-20 22:55:42
3472561,5.0,71.0,22.5,U,2.0,56281.28,5.0,8.0,Test,290401688_26906723264,466220728_50651028832_348007,confirm,2017-04-12 12:10:22
3474129,13.0,166.0,54.0,F,2.0,120070.2,2.0,5.0,Test,853821731_93820088852,407615501_74199111230_331295,start,2017-04-15 17:50:55
3474406,20.0,251.0,68.5,F,2.0,145161.9,3.0,6.0,Test,806598140_91690785970,567534157_72002851030_919702,confirm,2017-04-13 12:59:11
3475041,24.0,293.0,48.0,F,2.0,47210.53,2.0,5.0,Test,171242167_8653187003,189107362_26399077887_836577,start,2017-04-12 18:13:17
3475858,26.0,322.0,75.0,U,2.0,93132.13,5.0,8.0,Test,700303393_70953163406,198367884_43852517667_216159,step_3,2017-06-15 09:42:12
3475892,9.0,118.0,62.5,M,2.0,40273.2,1.0,4.0,Test,231332203_32244853985,629171454_28479486350_401238,confirm,2017-04-12 17:52:26
3476513,19.0,235.0,50.5,F,2.0,27996.76,1.0,4.0,Test,838932200_96258093445,706559139_45378811557_764831,confirm,2017-04-14 10:53:40
3476526,12.0,148.0,24.0,F,2.0,41712.28999999999,1.0,4.0,Test,120542217_96621568204,224629049_80589271109_688166,start,2017-05-14 18:31:20
3476970,12.0,150.0,57.0,F,2.0,120155.26,1.0,4.0,Test,498122710_76687860821,528511583_86833112515_174228,confirm,2017-05-29 08:02:27
3477198,4.0,56.0,51.5,F,2.0,51106.64,4.0,7.0,Test,151630478_90115702047,892244771_61949817337_62178,confirm,2017-04-05 13:21:58
3477878,13.0,167.0,32.0,F,2.0,38073.85,1.0,4.0,Test,121351882_66257201455,931089653_69494523833_256154,step_3,2017-03-29 11:15:06
3477900,10.0,126.0,32.5,M,2.0,98508.03,6.0,9.0,Test,1413642_53750875363,306090098_48906073011_176185,confirm,2017-04-12 13:55:05
3477943,4.0,59.0,38.5,U,3.0,231200.12,6.0,9.0,Test,415136545_4959589510,675636034_8589319056_293625,confirm,2017-03-29 09:59:29
3478114,21.0,254.0,59.5,M,2.0,42706.34,6.0,9.0,Test,794013647_52381852700,63381211_80729254232_689989,confirm,2017-04-08 20:58:32
3478239,22.0,273.0,59.5,F,3.0,431914.54,4.0,7.0,Test,336112232_82822102108,916146451_32245019449_365384,confirm,2017-03-30 10:38:32
3478523,22.0,264.0,47.5,F,3.0,360272.11,4.0,7.0,Test,39396385_73212828383,263252678_99518873000_982153,confirm,2017-04-20 12:15:06
3478671,7.0,88.0,44.5,U,3.0,177393.19,6.0,9.0,Test,886635935_83847665600,773574517_46473693129_105606,confirm,2017-03-29 11:29:05
3478755,5.0,70.0,61.5,U,2.0,54719.38,1.0,4.0,Test,935594597_85725609257,871011231_34141615393_688249,confirm,2017-04-01 19:30:53
3479174,5.0,66.0,46.0,U,2.0,372676.77,4.0,7.0,Test,178367312_46729986040,952984409_22853129520_634392,start,2017-04-12 12:57:36
3480918,4.0,59.0,27.0,U,2.0,50714.9,1.0,4.0,Test,841896074_73277189370,4766183_90533156867_156709,confirm,2017-05-26 10:49:18
3481694,6.0,77.0,28.0,U,2.0,60756.09,6.0,9.0,Test,44991353_39296883238,668874036_93330281710_937183,start,2017-04-19 11:29:33
3482981,26.0,317.0,24.5,F,3.0,58627.82,1.0,4.0,Test,152142561_67595478222,825859056_99527684223_469797,confirm,2017-04-15 18:55:11
3483824,5.0,70.0,52.5,U,2.0,28681.91,1.0,4.0,Test,453401695_46028815051,70636646_65465165519_173948,confirm,2017-04-20 06:51:40
3483869,8.0,104.0,44.0,F,2.0,32624.2,3.0,6.0,Test,747368170_62471197585,443773879_1855420940_400572,confirm,2017-05-01 02:45:45
3483964,6.0,74.0,58.0,F,2.0,58561.3,4.0,7.0,Test,125046024_16410784623,877528304_50590381840_869437,step_1,2017-04-09 12:57:03
3484121,22.0,264.0,74.0,F,2.0,162859.56,6.0,9.0,Test,347248938_87548015892,767924138_19897255952_264584,step_1,2017-03-29 16:23:55
3484393,11.0,142.0,52.5,F,3.0,193757.55,2.0,5.0,Test,959731168_20398611536,964627768_56191574254_91754,confirm,2017-04-03 20:30:25
3484745,3.0,46.0,39.5,M,3.0,301262.49,2.0,5.0,Test,733639428_49192600962,496278941_96351266130_875570,confirm,2017-04-15 11:41:15
3485265,5.0,68.0,36.0,U,2.0,26431.17,1.0,4.0,Test,359983073_58021704873,813242123_86829691372_613112,start,2017-04-01 17:21:40
3485394,9.0,109.0,28.5,F,2.0,89851.04,3.0,6.0,Test,436910661_77534168973,329761244_57978481132_954617,confirm,2017-04-20 00:25:52
3485651,12.0,144.0,69.0,M,3.0,231175.28,3.0,6.0,Test,169752026_49897617834,885192257_26792983957_219544,start,2017-05-29 15:38:29
3485860,24.0,299.0,71.5,F,2.0,56296.83,0.0,3.0,Test,995446618_71743181168,873975152_65048276372_128442,confirm,2017-04-16 14:25:15
3486040,8.0,100.0,26.5,U,2.0,28159.11,0.0,3.0,Test,939830886_24329305766,649975610_21998033030_746990,confirm,2017-03-22 11:21:06
3486139,22.0,270.0,70.0,M,2.0,358894.23,0.0,3.0,Test,848355721_71558372229,117030175_61210804016_874049,start,2017-04-05 17:34:10
3486212,12.0,155.0,41.5,F,2.0,60749.64,0.0,3.0,Test,125761504_85058040881,914669166_52940349304_853951,confirm,2017-04-14 15:07:41
3486803,12.0,154.0,27.0,F,3.0,43187.4,3.0,6.0,Test,378580826_44140355097,381741730_64346221645_115187,confirm,2017-05-09 16:26:36
3486894,15.0,182.0,55.0,M,4.0,163040.15000000002,6.0,9.0,Test,264532203_44311762798,278578970_61504842958_164448,start,2017-04-26 20:12:28
3486910,4.0,58.0,20.0,U,2.0,26555.01,1.0,4.0,Test,65739555_41537369521,697886870_69166297211_241427,confirm,2017-05-03 23:04:53
3487046,10.0,131.0,54.5,F,2.0,35056.7,6.0,9.0,Test,282939809_61931299194,885647681_50803447782_744998,confirm,2017-04-24 06:58:17
3487352,5.0,71.0,21.5,U,3.0,56258.51,1.0,4.0,Test,998244770_67589930098,950532294_45167840194_679000,confirm,2017-04-05 16:55:22
3488145,5.0,70.0,32.5,U,2.0,57837.62,0.0,3.0,Test,366797785_57751978077,460683537_82424692230_999662,confirm,2017-04-06 12:53:28
3488391,33.0,406.0,59.0,F,2.0,73636.25,0.0,3.0,Test,752847913_50936478854,984587717_34341431449_911933,step_3,2017-04-11 15:00:07
3488454,6.0,82.0,63.5,U,2.0,76199.45,1.0,4.0,Test,850565710_58395726334,238705955_18297226355_168459,confirm,2017-03-29 12:39:15
3489434,10.0,130.0,63.0,M,2.0,49809.17,1.0,4.0,Test,750162440_71904218599,415583590_44059534568_141871,step_1,2017-04-12 17:05:54
3490232,15.0,189.0,52.5,M,2.0,43798.45,2.0,5.0,Test,365057478_39363904382,672963295_33297143793_671497,confirm,2017-04-16 13:44:01
3490396,4.0,51.0,27.5,U,2.0,35738.72,0.0,3.0,Test,636554367_63661163157,191757980_92263776326_85830,confirm,2017-04-03 15:59:55
3491383,8.0,107.0,64.0,F,2.0,173410.66999999998,6.0,9.0,Test,574938651_98179203976,801877237_41141495024_549609,start,2017-04-27 14:46:16
3492512,20.0,251.0,71.0,M,3.0,369054.21,6.0,9.0,Test,926878305_61721119410,314253902_26292167579_754435,confirm,2017-05-15 15:01:13
3492642,6.0,76.0,32.5,U,2.0,45801.83,3.0,6.0,Test,65154426_45315517528,694556299_8346403389_396341,confirm,2017-04-03 20:45:11
3493322,10.0,121.0,73.0,F,2.0,147136.41999999998,2.0,5.0,Test,168978499_10944812383,790901267_36929562763_32623,confirm,2017-05-21 08:57:51
3493456,9.0,114.0,63.5,F,2.0,555877.5800000001,2.0,5.0,Test,69888120_9775061344,975937050_75172675431_604557,confirm,2017-04-10 13:40:51
3493560,6.0,78.0,28.5,U,2.0,37677.56,6.0,9.0,Test,110467098_23176296695,73868174_14895826187_756494,confirm,2017-04-13 09:38:50
3493571,4.0,57.0,48.0,U,2.0,39651.83,4.0,7.0,Test,187231274_70882495441,76752036_84332665031_325491,confirm,2017-06-05 23:28:06
3493700,4.0,59.0,25.5,U,2.0,29585.21,3.0,6.0,Test,882730160_92616991223,900921045_11985271634_467837,confirm,2017-04-05 18:02:35
3494298,15.0,181.0,34.5,M,2.0,26207.48,4.0,7.0,Test,32596191_90702929015,511639529_41845004135_265883,confirm,2017-04-12 11:29:20
3494648,5.0,69.0,25.0,U,2.0,52574.61,1.0,4.0,Test,632232904_48970156690,489249034_65483210285_605997,confirm,2017-05-19 11:29:25
3495737,8.0,96.0,30.0,U,2.0,32165.71,5.0,8.0,Test,734463232_93386384288,344599765_45355967097_600362,step_3,2017-04-16 21:12:19
3495838,19.0,238.0,59.0,M,3.0,246375.35,4.0,7.0,Test,185384259_957746302,24513650_90049424508_914255,confirm,2017-06-06 14:45:24
3495844,4.0,59.0,77.0,U,2.0,55317.38,0.0,3.0,Test,75214432_61388772814,480803109_3636697118_888517,confirm,2017-06-12 14:37:42
3495911,21.0,262.0,62.5,F,2.0,61651.53,0.0,3.0,Test,108442485_72992699546,874051829_17335786069_589751,confirm,2017-04-06 14:04:14
3496200,16.0,203.0,61.0,F,2.0,90701.61,3.0,7.0,Test,496067482_30063577675,81840477_38029353058_452654,start,2017-04-08 07:48:53
3496236,14.0,179.0,50.5,M,2.0,130161.6,1.0,4.0,Test,61247881_56156200999,865756647_788068041_478829,start,2017-04-11 22:35:35
3497667,11.0,143.0,45.0,F,2.0,30627.96,6.0,9.0,Test,519750585_6556233674,554583737_58122699779_529540,start,2017-06-17 12:41:20
3498098,21.0,252.0,31.5,U,2.0,64222.12,2.0,5.0,Test,821797142_7212396707,464248317_72668890771_355984,confirm,2017-04-04 20:05:13
3498954,11.0,134.0,56.0,F,3.0,178320.5,4.0,7.0,Test,719708245_20484684675,322034293_41228445466_218715,step_2,2017-06-12 07:32:22
3498978,13.0,156.0,26.5,F,2.0,27554.29,0.0,3.0,Test,401323006_63578329255,159775338_5984537003_913878,confirm,2017-04-02 16:29:41
3499970,23.0,277.0,60.0,F,2.0,212077.24,0.0,3.0,Test,310293106_12245525770,204298318_1380298585_884614,start,2017-04-19 12:16:26
3500099,13.0,165.0,30.0,F,2.0,41830.24,1.0,4.0,Test,896998540_47811403889,938029640_13718949016_481441,confirm,2017-05-30 17:28:07
3500596,7.0,91.0,51.5,U,2.0,319781.56,4.0,7.0,Test,281083570_91544903942,341924342_93071062529_180910,confirm,2017-05-01 14:01:38
3501130,32.0,390.0,62.0,F,3.0,427165.47,0.0,3.0,Test,524809312_62843158639,65961474_55334249090_768974,start,2017-04-05 19:57:24
3501299,7.0,87.0,64.0,U,2.0,166280.14,3.0,6.0,Test,25621349_96684148557,707613304_92997053426_770464,confirm,2017-06-15 15:06:57
3501436,11.0,141.0,73.5,F,2.0,45285.82,4.0,7.0,Test,91845456_4299025859,334176428_88098564016_958924,confirm,2017-03-29 15:49:10
3502301,43.0,526.0,33.5,M,2.0,25070.4,6.0,9.0,Test,291266289_92079285298,54038627_27644953018_957055,confirm,2017-04-13 17:40:58
3502513,5.0,66.0,24.5,U,2.0,52352.07,4.0,7.0,Test,274234280_64889998890,236832605_61372780824_5752,confirm,2017-04-03 20:31:45
3503092,5.0,69.0,31.5,U,2.0,99307.81,3.0,6.0,Test,738419005_46394496237,305393552_29879068507_762392,confirm,2017-04-17 13:05:51
3503142,7.0,88.0,22.0,U,2.0,38537.85,3.0,6.0,Test,567424969_48582457220,521537764_20287748984_725742,confirm,2017-05-22 06:10:09
3503567,13.0,167.0,47.5,F,2.0,49167.86,6.0,9.0,Test,271797755_40486605627,615055509_72053809727_993684,confirm,2017-03-31 10:55:55
3503591,3.0,38.0,33.5,M,3.0,305778.59,5.0,8.0,Test,848498264_36434677993,433311_22031089268_266093,confirm,2017-04-15 08:31:33
3503831,15.0,186.0,52.5,M,2.0,43561.73,1.0,4.0,Test,368414252_43244003465,601273260_87529376987_299509,confirm,2017-04-03 11:53:06
3504237,6.0,82.0,62.5,U,2.0,399458.82,5.0,8.0,Test,35044539_57237727183,42643439_56924051865_711193,confirm,2017-04-02 15:31:52
3504399,4.0,57.0,36.5,M,3.0,43453.59,0.0,3.0,Test,316650499_5067899740,24433649_21672703914_344160,confirm,2017-04-16 18:12:32
3504709,5.0,60.0,34.0,U,2.0,39705.52,2.0,5.0,Test,623324022_33320960776,56902883_16110596681_83218,start,2017-05-28 20:03:37
3504849,4.0,59.0,24.5,U,2.0,27629.34,1.0,4.0,Test,623604976_49058774570,291453991_90251660992_881042,confirm,2017-04-19 12:49:11
3505275,10.0,125.0,55.0,M,2.0,258029.43,0.0,3.0,Test,925736361_23044660836,523387697_95392691835_262186,start,2017-06-03 21:33:28
3505821,8.0,97.0,54.5,M,2.0,56606.8,5.0,8.0,Test,257279924_23470814795,561997679_97659372156_798347,confirm,2017-04-08 12:38:28
3506012,6.0,83.0,29.0,U,2.0,39285.87,0.0,3.0,Test,565788488_29080718661,522482316_33811555252_891453,step_3,2017-03-29 11:50:17
3506201,14.0,170.0,71.5,M,2.0,554766.63,6.0,9.0,Test,706690200_7565509126,734802120_3370651465_272853,confirm,2017-05-31 07:23:00
3507030,6.0,83.0,48.5,U,2.0,250258.47,2.0,5.0,Test,464865823_10049664617,529881882_67062826244_515846,confirm,2017-04-11 01:12:57
3507329,20.0,245.0,57.0,M,3.0,137228.22999999998,1.0,4.0,Test,39624986_27500464827,777473560_44722135020_344840,start,2017-04-05 13:37:32
3507648,8.0,103.0,49.0,U,2.0,44199.12,1.0,4.0,Test,732322445_35852744499,26607351_32822658586_131373,start,2017-04-14 13:42:41
3507953,8.0,98.0,58.5,M,2.0,769004.12,6.0,9.0,Test,275039441_80146067869,667492864_45224515927_836179,confirm,2017-03-29 19:31:47
3507994,36.0,442.0,71.5,M,2.0,50100.21,1.0,4.0,Test,271212610_98491614031,463453153_92654146313_418847,confirm,2017-04-16 10:07:57
3508276,18.0,217.0,58.5,F,3.0,116806.81,3.0,6.0,Test,95445054_94076807879,644421603_56858083703_677281,confirm,2017-04-14 08:09:24
3508537,5.0,65.0,73.0,M,2.0,822908.4700000001,6.0,9.0,Test,313150247_39316613920,79954245_90517413730_675503,step_1,2017-04-19 12:37:35
3508681,33.0,406.0,58.5,F,2.0,361736.55,6.0,9.0,Test,104928244_37952338093,133390674_4671154456_960035,confirm,2017-04-12 12:24:47
3509130,22.0,264.0,53.5,F,3.0,77100.2,3.0,6.0,Test,241739555_89198963779,778306505_78830447683_987454,confirm,2017-04-12 18:20:22
3510217,5.0,71.0,57.0,U,2.0,26339.4,5.0,8.0,Test,355207041_3945924640,368980842_29733642500_853070,start,2017-04-13 07:38:58
3510441,12.0,151.0,27.5,M,3.0,41156.21,5.0,8.0,Test,359807066_9335101916,912336199_69473332540_327950,confirm,2017-03-30 12:47:06
3511551,15.0,187.0,42.0,M,2.0,450739.92,2.0,5.0,Test,10070097_75887476851,24374996_21042756418_765780,start,2017-05-16 21:11:41
3512476,8.0,105.0,50.5,F,2.0,31766.82,0.0,3.0,Test,272793907_76033395528,841278544_61804317299_567425,confirm,2017-04-12 16:05:15
3513137,11.0,140.0,24.5,M,2.0,63089.69,6.0,9.0,Test,738218547_44244100170,892371964_53522692973_436403,confirm,2017-04-20 11:25:26
3513771,16.0,193.0,35.5,M,2.0,70644.54000000001,0.0,3.0,Test,40003381_38976740830,29339838_40531208941_370154,confirm,2017-03-29 12:20:12
3514210,5.0,70.0,21.0,U,2.0,31390.82,0.0,3.0,Test,91783623_46060290776,909324661_6420790339_607195,step_1,2017-04-05 17:08:37
3515019,14.0,179.0,32.5,M,2.0,33751.009999999995,1.0,4.0,Test,610729384_25485976857,306353285_75581831824_10446,confirm,2017-03-30 16:53:40
3516520,15.0,189.0,58.5,F,2.0,91043.53,5.0,8.0,Test,577465766_49738687328,191478450_47395630919_810786,confirm,2017-04-04 09:05:56
3517546,6.0,77.0,44.5,U,2.0,65105.22,1.0,4.0,Test,186602128_81424978136,840640936_5916261923_47118,confirm,2017-04-19 15:37:46
3517848,4.0,57.0,49.0,U,2.0,246232.99,6.0,9.0,Test,85728630_6553814418,580278739_2712924061_217112,confirm,2017-05-17 08:10:29
3518821,11.0,137.0,30.5,F,2.0,33443.73,2.0,5.0,Test,340819844_16962316238,277380766_12445801405_189099,confirm,2017-04-16 10:45:57
3518897,6.0,79.0,65.5,U,2.0,378486.05,6.0,9.0,Test,540332791_43193343549,57465057_25523314932_654840,confirm,2017-04-04 13:33:26
3519145,14.0,169.0,50.0,M,2.0,35242.09,5.0,8.0,Test,982357234_76793304013,235361947_47568194771_42563,confirm,2017-06-09 09:40:08
3519205,4.0,59.0,18.0,U,2.0,33916.72,2.0,5.0,Test,489984426_98287179301,468571019_57807712570_586418,confirm,2017-06-19 09:56:51
3519588,16.0,196.0,67.0,M,2.0,105691.04,1.0,5.0,Test,384277484_60399757813,622820504_45663175577_324999,start,2017-03-31 18:04:06
3519727,7.0,92.0,72.0,M,3.0,125710.03,4.0,7.0,Test,503698410_3323604053,606136295_42049503187_642180,start,2017-06-18 08:23:16
3520505,9.0,118.0,26.0,M,2.0,34800.29,6.0,9.0,Test,253098264_95766038324,688634938_33638832834_732985,step_1,2017-03-29 21:19:10
3520813,17.0,212.0,54.0,M,2.0,69902.29000000001,1.0,4.0,Test,93281289_61159659014,650139482_64774800038_782671,confirm,2017-05-08 13:33:58
3521842,8.0,106.0,32.0,M,2.0,84651.19,6.0,9.0,Test,464483752_56757058410,933125861_84613121614_519121,start,2017-03-17 09:35:10
3522501,16.0,193.0,64.5,F,2.0,190090.87,6.0,9.0,Test,190747_83183336661,940976501_43579193125_941160,confirm,2017-04-16 19:25:04
3522505,12.0,155.0,70.0,F,2.0,25517.26,4.0,9.0,Test,699275055_74725212243,836694250_67592327463_63868,start,2017-04-05 23:05:25
3522550,6.0,73.0,36.0,M,2.0,31522.51,2.0,5.0,Test,81652404_89053836472,676005453_38688977139_169278,start,2017-05-23 16:13:47
3522836,11.0,140.0,28.0,F,2.0,26890.38,0.0,3.0,Test,518131259_36521698083,754139796_2874952050_945758,start,2017-04-05 14:12:55
3522919,10.0,122.0,62.0,F,2.0,230122.77,5.0,8.0,Test,838274759_24201302351,454067033_13193493809_438014,confirm,2017-06-04 19:53:12
3523070,5.0,71.0,28.0,U,2.0,47369.91,6.0,9.0,Test,8501273_87933879375,967173461_1685491845_765982,confirm,2017-06-12 22:23:38
3523662,5.0,68.0,54.0,U,2.0,25054.08,0.0,3.0,Test,711379575_52160825468,717814380_51178995851_739412,step_2,2017-04-14 00:44:06
3524038,23.0,280.0,50.5,M,5.0,1154884.51,5.0,8.0,Test,245412415_77505558995,9261622_66252125108_657449,confirm,2017-06-06 01:36:37
3524127,7.0,92.0,30.0,U,2.0,75365.29999999999,0.0,3.0,Test,751301073_36877490358,734659626_1115425906_383945,confirm,2017-06-03 12:11:05
3524186,8.0,96.0,31.5,U,2.0,151968.34,6.0,9.0,Test,956081876_6300668311,314999130_17773836686_105156,confirm,2017-04-30 22:05:45
3524346,12.0,148.0,44.0,M,2.0,67188.36,5.0,8.0,Test,61582690_29383159455,685106423_29129554359_506882,start,2017-04-06 16:41:16
3524441,10.0,123.0,28.0,M,2.0,31604.85,0.0,3.0,Test,37314028_61315494515,978556441_89519719885_984429,confirm,2017-05-10 20:29:37
3524672,9.0,119.0,62.5,M,2.0,56591.26,2.0,5.0,Test,670563677_78930281811,896752661_72691671678_897329,confirm,2017-04-20 11:25:35
3524698,21.0,261.0,41.0,F,2.0,581241.76,3.0,6.0,Test,787111137_69415247561,294363168_54910168702_674847,start,2017-04-02 11:07:15
3525800,8.0,97.0,34.0,M,2.0,27772.8,6.0,9.0,Test,328840295_15519216136,186388755_17720797433_542929,confirm,2017-06-02 14:51:53
3526596,16.0,197.0,41.0,M,2.0,117686.9,1.0,4.0,Test,710929491_43900716691,825573074_20224473240_222136,start,2017-04-23 18:04:31
3526750,19.0,238.0,68.0,U,2.0,40489.38,4.0,7.0,Test,992074373_64256985647,724461339_91213988971_2881,confirm,2017-05-15 15:15:08
3527354,9.0,112.0,62.0,M,2.0,599081.9500000001,2.0,5.0,Test,897361054_80272404678,856857113_56456635047_728774,confirm,2017-06-10 08:59:43
3527712,23.0,285.0,50.5,M,2.0,43635.53999999999,1.0,4.0,Test,560610669_4840923585,403338788_57611592605_989632,confirm,2017-04-15 10:41:32
3527743,6.0,76.0,21.5,U,2.0,27047.89,2.0,5.0,Test,654069877_66705169997,594028259_24147277547_828161,confirm,2017-04-12 11:15:00
3527757,12.0,155.0,49.5,M,2.0,107663.5,3.0,6.0,Test,871628654_25249380378,247722761_40963529755_638993,confirm,2017-04-08 21:17:20
3528132,8.0,104.0,22.0,M,2.0,25697.86,0.0,3.0,Test,402375997_29041827144,673588815_79283278753_522648,start,2017-04-12 14:26:03
3528600,7.0,85.0,45.5,U,2.0,28973.13,1.0,4.0,Test,967460097_25827383359,79931790_16191447423_57645,confirm,2017-04-08 13:33:52
3528897,5.0,65.0,52.0,U,2.0,26906.76,0.0,3.0,Test,43899266_29803370086,208714485_12854449309_32274,confirm,2017-05-07 14:18:32
3529156,6.0,74.0,30.0,U,3.0,51305.56,6.0,9.0,Test,221611247_26705106511,55149146_6387883225_49052,confirm,2017-06-17 08:44:21
3529432,25.0,309.0,25.0,F,3.0,88194.61,3.0,6.0,Test,691593923_12952230492,904307824_52638272087_350560,start,2017-06-15 22:34:14
3529675,24.0,288.0,50.5,M,2.0,27864.73,1.0,4.0,Test,369242998_2150920418,184384158_33378986453_512268,confirm,2017-04-14 11:42:16
3529825,16.0,192.0,46.0,F,2.0,27332.0,0.0,4.0,Test,470091759_19064311638,871640840_58782688917_923425,start,2017-06-18 15:01:00
3529872,8.0,98.0,31.5,U,2.0,37010.09,6.0,9.0,Test,177371966_61991298309,846346824_26816894018_887597,confirm,2017-04-13 21:46:06
3530185,4.0,54.0,56.0,U,2.0,34465.899999999994,1.0,4.0,Test,428203562_1637801803,644010610_39173115775_338166,confirm,2017-06-19 13:00:52
3530321,12.0,150.0,47.0,U,2.0,76153.1,5.0,8.0,Test,934511752_19778331976,852455561_17582386838_917769,start,2017-05-23 14:24:10
3530419,14.0,179.0,45.0,M,2.0,61689.69,2.0,5.0,Test,924872717_8880884501,977693071_14215699165_718081,confirm,2017-05-08 11:30:31
3530525,15.0,190.0,36.5,M,2.0,130016.8,2.0,5.0,Test,250180547_36669363317,996364210_82845905599_940221,confirm,2017-04-12 11:50:32
3530964,5.0,69.0,35.0,U,2.0,57620.66,6.0,9.0,Test,497188274_88249326522,947307365_76490286763_962693,confirm,2017-06-12 18:47:38
3531531,13.0,159.0,33.0,M,2.0,45775.15,3.0,6.0,Test,60472027_25863251457,379902357_74524707944_155278,start,2017-03-29 13:54:24
3531774,8.0,99.0,32.0,F,2.0,88731.73,4.0,7.0,Test,973446318_35806511589,709790659_77836164935_451950,start,2017-06-20 08:17:04
3532488,11.0,143.0,31.5,M,3.0,159479.65999999997,5.0,8.0,Test,773033133_62893210172,482126567_41737316056_602483,confirm,2017-04-05 19:32:43
3532587,9.0,114.0,31.0,F,2.0,84904.61,6.0,9.0,Test,267809653_20854412572,620164798_56556056016_710109,confirm,2017-05-14 11:42:18
3532962,5.0,71.0,31.5,U,2.0,58811.98,0.0,3.0,Test,652147137_84921473228,903960631_31065180631_457325,confirm,2017-04-12 21:46:20
3532999,10.0,125.0,42.0,F,2.0,28093.41,0.0,3.0,Test,586125167_29424870882,548106425_63156930772_561583,step_1,2017-04-18 00:18:41
3533056,5.0,64.0,46.5,U,3.0,132598.75,6.0,9.0,Test,812972019_72793678145,845088130_79786522611_524057,confirm,2017-03-19 02:03:38
3534032,14.0,179.0,59.0,M,2.0,73247.73999999999,4.0,7.0,Test,388962179_80633611933,554664523_96709713425_304847,confirm,2017-05-22 12:21:51
3534206,4.0,59.0,32.0,U,3.0,51768.22,6.0,9.0,Test,336860185_43046859619,930870876_11339883981_73587,start,2017-05-01 14:43:56
3534225,22.0,271.0,49.0,M,4.0,872411.29,3.0,6.0,Test,802459191_78275926986,563427678_93533262525_884304,confirm,2017-06-13 20:06:19
