client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
5378456,12.0,154.0,49.0,M,2.0,53435.4,6.0,9.0,Control,171541273_93118864998,803532699_83276429484_651306,confirm,2017-06-20 12:52:49
5379193,9.0,115.0,28.5,U,2.0,110759.84,2.0,5.0,Control,360064566_44655304209,647380007_19726301684_32874,confirm,2017-04-01 17:39:25
5379667,7.0,85.0,49.5,U,2.0,36419.14,1.0,4.0,Control,539046703_97828650254,338597900_98323018735_953529,confirm,2017-04-05 18:34:17
5380629,24.0,297.0,20.5,U,2.0,47652.32,3.0,6.0,Control,68624595_63329606639,689059180_28882304527_179410,confirm,2017-04-23 07:52:40
5380969,5.0,65.0,28.5,U,2.0,30834.5,1.0,4.0,Control,88620613_3971616479,553412097_74038761788_633653,confirm,2017-04-05 14:42:02
5381516,15.0,180.0,18.0,M,2.0,25824.34,2.0,5.0,Control,194665063_37245783648,539875699_29893980984_430912,start,2017-04-24 23:57:38
5382083,6.0,73.0,34.5,U,3.0,77376.70999999999,6.0,9.0,Control,961597548_68150967545,708681990_76375572475_909930,confirm,2017-03-29 18:34:55
5382272,15.0,189.0,47.0,M,2.0,89816.87,0.0,3.0,Control,951761844_71391663080,696891619_34134569104_705056,start,2017-05-13 12:02:47
5382317,35.0,427.0,57.0,F,3.0,450833.58,6.0,9.0,Control,480729355_56469496501,331521308_7612547993_562676,confirm,2017-05-14 13:14:05
5382468,16.0,193.0,57.0,F,2.0,162329.87,5.0,8.0,Control,793362550_86208728608,313047302_15612390765_306265,start,2017-06-19 11:02:18
5382590,7.0,94.0,48.5,U,3.0,152795.22999999998,1.0,4.0,Control,12129596_78716233160,825159438_9066985423_588308,confirm,2017-04-07 10:56:41
5384379,14.0,178.0,50.5,F,2.0,45956.62,1.0,4.0,Control,204186159_87306882813,554616366_59392345534_732127,confirm,2017-04-14 09:46:52
5384503,4.0,57.0,23.0,U,4.0,32629.28,6.0,9.0,Control,761127099_35623005074,287563139_32031895093_738176,start,2017-04-05 12:05:38
5384737,3.0,46.0,23.5,U,2.0,34880.49,4.0,7.0,Control,187587574_60486062872,614877877_55547726179_365651,confirm,2017-04-26 23:01:49
5385259,5.0,67.0,21.5,U,2.0,29675.21,5.0,8.0,Control,483786236_66921261217,739090308_12524658800_752020,confirm,2017-04-02 20:23:04
5385544,8.0,106.0,27.5,M,2.0,34390.11,4.0,7.0,Control,928737832_23313580135,564179882_79328406316_425905,confirm,2017-04-05 23:05:27
5385880,16.0,193.0,40.0,F,2.0,171036.55,5.0,8.0,Control,140317899_19345898522,384782503_29765182318_695692,step_3,2017-04-05 15:15:01
5386477,11.0,139.0,57.5,M,2.0,171787.49,2.0,5.0,Control,73400262_95956769272,306144356_33560608231_745378,confirm,2017-04-19 11:57:46
5386814,5.0,60.0,42.0,F,2.0,70423.66,0.0,3.0,Control,547644302_14659132473,161036681_76297969351_788775,step_2,2017-04-05 14:29:09
5387183,15.0,180.0,75.5,F,2.0,77217.93,4.0,7.0,Control,932708685_68366947069,710176022_7865240600_398591,confirm,2017-04-05 14:05:27
5387263,7.0,91.0,28.0,U,2.0,42262.17,6.0,9.0,Control,361768239_43105961160,59012396_37847907302_384179,confirm,2017-06-03 16:12:01
5387333,9.0,109.0,55.0,F,2.0,69640.5,5.0,8.0,Control,275193653_35330959869,227475285_1093176338_288822,start,2017-05-08 17:27:45
5388250,10.0,123.0,66.0,F,2.0,81458.61,1.0,4.0,Control,187889985_72017086899,768356254_95543335171_975440,confirm,2017-06-19 18:01:53
5388332,5.0,60.0,26.5,U,2.0,53467.12,6.0,9.0,Control,807389055_50427380610,489369195_58650816418_648864,confirm,2017-04-05 17:05:13
5388523,5.0,63.0,35.0,M,2.0,33232.67,0.0,3.0,Control,297278293_81123882336,920629164_87301468594_951991,confirm,2017-05-04 13:59:51
5388529,19.0,228.0,49.5,M,2.0,90146.66,2.0,5.0,Control,589092046_44847741052,393023034_46742044262_428491,confirm,2017-04-09 13:31:27
5388818,14.0,168.0,57.0,M,2.0,133589.49,1.0,4.0,Control,268982439_87848853479,356513479_30464783658_733897,confirm,2017-05-19 11:06:57
5389547,6.0,83.0,54.5,U,2.0,70519.23999999999,0.0,3.0,Control,313880060_47629781283,309369542_34139151381_926725,confirm,2017-03-29 15:41:26
5389637,25.0,308.0,73.0,M,2.0,31955.22,1.0,4.0,Control,220379730_82024060641,547148501_99022030109_510401,step_1,2017-04-20 08:20:35
5389894,17.0,212.0,48.0,F,3.0,173547.7,0.0,3.0,Control,588453855_41695139591,848484765_35731036012_646706,start,2017-04-07 13:21:24
5389964,12.0,145.0,35.0,M,3.0,60691.75,1.0,5.0,Control,655340107_39471422853,265439649_60824083769_197035,start,2017-04-07 11:57:28
5390890,24.0,289.0,56.5,F,3.0,36218.67,6.0,9.0,Control,299615696_96081937613,464497948_1721907962_672668,confirm,2017-04-19 17:43:37
5390974,10.0,120.0,47.0,F,2.0,36530.19,2.0,5.0,Control,874249451_4600241090,890973378_63426732391_233107,confirm,2017-05-22 14:46:07
5391356,4.0,59.0,33.0,U,2.0,31251.49,2.0,5.0,Control,255035344_94219845523,354836383_85508408132_262505,confirm,2017-05-10 22:12:35
5391755,27.0,324.0,26.0,F,2.0,34278.11,4.0,7.0,Control,45334161_37260546573,823933905_21781292971_476278,step_2,2017-04-05 11:22:26
5394104,7.0,94.0,46.0,U,2.0,31910.93,5.0,8.0,Control,152713722_96964040997,459884213_13703797965_944404,confirm,2017-05-15 11:32:07
5395303,9.0,117.0,43.0,M,2.0,50171.23,0.0,4.0,Control,543998154_8531414367,422523173_81774263733_805226,confirm,2017-05-15 23:17:52
5395585,10.0,122.0,30.5,M,3.0,27555.87,3.0,6.0,Control,903519666_14694792227,786514185_71681416302_12337,confirm,2017-04-12 12:30:44
5395795,14.0,178.0,50.0,M,2.0,32340.14,1.0,4.0,Control,863027564_5512537248,241603353_79324659544_375839,confirm,2017-06-02 19:13:36
5396029,6.0,73.0,23.5,U,2.0,44596.2,0.0,4.0,Control,490444736_42561362667,548475556_56983640550_654557,confirm,2017-03-26 10:49:35
5396054,4.0,59.0,18.5,U,2.0,31109.55,1.0,4.0,Control,70740558_37809512715,320758993_18145050606_528856,confirm,2017-04-03 13:12:49
5396220,21.0,259.0,64.0,M,2.0,53813.48,4.0,7.0,Control,206988767_98422786503,378976490_90033572245_335619,start,2017-06-03 15:20:37
5396257,8.0,107.0,55.5,F,2.0,66614.38,2.0,5.0,Control,377548828_92112810046,364477058_96710731132_988656,confirm,2017-04-12 13:22:43
5396631,4.0,58.0,61.5,F,2.0,37072.81,1.0,4.0,Control,404689276_84851867420,359079053_15212708117_163185,confirm,2017-04-06 15:14:41
5397632,5.0,65.0,28.5,F,3.0,49183.46,4.0,7.0,Control,82331687_69555003521,918686237_782043328_843753,confirm,2017-03-29 17:52:35
5398722,5.0,60.0,32.5,U,2.0,58698.6,2.0,5.0,Control,475299741_84497926512,681747378_52698469011_136797,confirm,2017-04-05 16:14:33
5398769,4.0,59.0,61.0,M,2.0,495145.85,5.0,8.0,Control,618661237_28991881974,764755636_95585768922_283458,confirm,2017-06-06 14:31:39
5398901,10.0,120.0,35.0,M,2.0,49183.89,0.0,3.0,Control,168381470_37610590934,346462984_61261898810_975820,step_2,2017-04-16 22:26:35
5399074,15.0,190.0,48.5,M,2.0,37798.65,2.0,5.0,Control,481644838_8638906330,952144481_37627687702_844150,confirm,2017-04-23 13:42:22
5399082,7.0,94.0,56.0,U,3.0,116913.4,3.0,6.0,Control,632183121_75899437412,464880601_4036534560_697118,step_1,2017-04-27 01:39:45
5400643,5.0,71.0,39.5,U,2.0,54477.01,6.0,9.0,Control,161932296_69418030635,845518515_48021475056_369603,confirm,2017-04-05 11:44:36
5401561,23.0,277.0,76.0,M,3.0,159166.41999999998,6.0,9.0,Control,341150556_77400480638,758275961_12932532324_760034,step_3,2017-03-29 19:25:09
5401624,12.0,152.0,53.0,M,2.0,122802.31,6.0,9.0,Control,900259038_91192025197,249740288_64242743964_324214,step_3,2017-04-15 17:12:42
5401809,15.0,190.0,36.5,F,2.0,32615.06,6.0,9.0,Control,100570138_29993455435,82120009_20182137875_276769,confirm,2017-04-18 14:20:40
5401815,14.0,169.0,61.5,F,2.0,43259.96,5.0,8.0,Control,53839203_3160434338,865370171_39631502087_70679,confirm,2017-04-06 09:47:38
5402293,11.0,139.0,71.5,U,2.0,38023.83,3.0,6.0,Control,669873010_86525452253,309067885_21027949137_487640,step_1,2017-03-31 07:14:00
5402582,17.0,210.0,53.5,F,3.0,370113.84,6.0,9.0,Control,791249801_84247685954,842561439_90058138544_501957,confirm,2017-04-06 01:39:50
5402814,8.0,96.0,47.0,U,2.0,130987.77,5.0,8.0,Control,12015322_50251145972,446765328_13585929509_640030,start,2017-06-19 09:51:20
5402972,6.0,72.0,29.0,U,2.0,59467.41,3.0,6.0,Control,481155336_6881867780,989795424_84700610095_958376,step_3,2017-04-30 23:57:56
5403497,13.0,160.0,56.0,F,3.0,114144.25,1.0,4.0,Control,645496240_12366785570,315824800_92957629475_360764,confirm,2017-05-21 15:40:04
5403582,25.0,303.0,56.5,M,2.0,1568655.7,0.0,3.0,Control,704109279_4136773446,753212383_32983046089_393780,confirm,2017-04-19 12:27:25
5404080,9.0,109.0,34.5,U,2.0,31918.07,2.0,5.0,Control,919220912_11632110444,458651043_11935179139_361173,confirm,2017-03-29 13:12:31
5404759,6.0,82.0,67.0,U,2.0,40169.93,6.0,9.0,Control,190296150_86108978372,468505974_67956050087_87216,step_1,2017-05-07 20:10:52
5406158,7.0,86.0,31.0,U,2.0,36829.66,3.0,6.0,Control,833471504_55109517400,735110358_89208352472_606805,start,2017-06-09 06:33:38
5406726,5.0,65.0,64.5,M,2.0,38404.02,3.0,6.0,Control,372268932_69169275731,719821910_83292248372_664591,confirm,2017-04-11 16:15:15
5406971,7.0,85.0,34.0,U,3.0,55917.01,2.0,5.0,Control,3874293_89021753428,58442473_41208559710_158426,confirm,2017-05-27 15:04:33
5407336,13.0,166.0,61.5,M,2.0,533430.91,4.0,7.0,Control,79149524_91630054152,187264989_344441870_861485,confirm,2017-04-19 20:04:41
5407437,6.0,72.0,46.0,U,2.0,32628.14,4.0,7.0,Control,67279529_92567580419,91460102_64704494342_467296,confirm,2017-06-14 01:56:18
5407531,11.0,137.0,41.5,F,2.0,28867.82,0.0,3.0,Control,228911039_19946273876,633398280_84184000737_478763,confirm,2017-04-05 07:01:40
5408208,14.0,178.0,34.0,F,2.0,80842.04999999999,2.0,5.0,Control,868720743_622217964,264293680_64835278937_152079,start,2017-05-28 09:06:09
5408240,16.0,200.0,51.0,F,2.0,121132.01,0.0,4.0,Control,972838155_25526705430,419109336_44862333543_324814,confirm,2017-05-12 11:23:48
5410180,14.0,173.0,66.0,F,2.0,59518.88,4.0,7.0,Control,992104495_56210075585,184690080_96530756890_304727,confirm,2017-06-01 19:40:11
5410439,16.0,203.0,55.5,F,2.0,115895.67,5.0,8.0,Control,338018835_89814803895,308954646_58599350340_775993,confirm,2017-03-31 09:25:12
5410489,28.0,340.0,56.5,U,4.0,553681.7200000001,2.0,5.0,Control,161444027_50702039625,981572833_985386189_768571,step_1,2017-04-01 21:45:17
5410614,7.0,90.0,29.5,U,2.0,31197.23,1.0,4.0,Control,815406510_28145411835,883670237_69751011008_583383,confirm,2017-03-29 11:43:53
5411104,6.0,74.0,35.5,F,2.0,37505.21,2.0,5.0,Control,201070743_75287297947,791458722_54711006543_558920,confirm,2017-04-18 15:12:11
5411676,9.0,118.0,63.0,M,2.0,78060.44,5.0,8.0,Control,284869900_68353361870,75850768_24791894523_580059,start,2017-05-17 15:35:57
5412295,5.0,70.0,33.5,M,2.0,151399.41,6.0,9.0,Control,99214995_14887658566,513112774_71506474012_6850,confirm,2017-03-31 09:34:17
5412595,4.0,56.0,26.0,U,2.0,33228.97,1.0,4.0,Control,38054411_4013049649,70091349_55393540647_500623,start,2017-03-31 12:50:59
5412643,11.0,139.0,66.5,F,2.0,92168.18,4.0,7.0,Control,52274973_27802217781,312443669_6061449030_233225,confirm,2017-04-05 13:37:13
5412721,15.0,181.0,28.5,F,2.0,42167.74,0.0,3.0,Control,750413221_31447459638,56827989_93596870654_76310,confirm,2017-04-02 15:03:58
5413319,7.0,85.0,25.0,F,2.0,61947.88,1.0,4.0,Control,37270894_27648197287,28533880_947564193_594974,start,2017-04-03 15:05:00
5413659,10.0,125.0,29.0,M,3.0,100932.39,1.0,4.0,Control,519353738_83370157162,94976501_59267305724_989443,confirm,2017-06-20 15:46:06
5413860,11.0,133.0,54.0,M,2.0,338148.42,0.0,3.0,Control,2519787_46541501227,556978461_81914618676_10707,confirm,2017-05-20 22:35:42
5413866,7.0,89.0,71.5,U,2.0,85448.38,3.0,6.0,Control,299104714_59686259421,583265294_53815995681_48344,confirm,2017-03-29 17:42:32
5414532,5.0,67.0,56.0,U,2.0,30968.95,1.0,4.0,Control,220854187_31991901710,583250115_10681030975_375088,step_2,2017-04-18 22:50:07
5415276,21.0,253.0,58.5,M,2.0,1218808.62,2.0,5.0,Control,151402657_66206397449,266987029_52384929525_210628,confirm,2017-04-25 13:32:55
5415319,4.0,48.0,22.0,U,2.0,76201.16,6.0,9.0,Control,479288003_60542329234,88036568_37961467745_520376,start,2017-03-29 15:34:09
5417393,22.0,269.0,50.0,F,2.0,46256.67,1.0,4.0,Control,825973292_26110700375,805849784_95394000074_430683,start,2017-04-10 08:54:21
5417457,12.0,154.0,38.0,F,2.0,87581.62,6.0,9.0,Control,174851533_77102862667,464994615_42272321689_879823,confirm,2017-05-19 10:51:38
5417651,14.0,178.0,26.5,M,2.0,32150.93,4.0,7.0,Control,764657553_98729130825,646248152_95361439972_859098,confirm,2017-04-12 17:33:08
5418058,9.0,118.0,61.5,F,2.0,126451.81,1.0,4.0,Control,303442712_74210571358,896036091_36385353925_513693,step_1,2017-04-16 15:42:11
5418190,23.0,278.0,51.5,F,4.0,462349.47,6.0,9.0,Control,691118599_34181332959,654926467_33465142299_548418,confirm,2017-06-18 13:36:04
5418992,13.0,157.0,58.5,M,2.0,113500.19,1.0,4.0,Control,890433157_34663612402,87167707_238332605_810690,confirm,2017-04-02 20:39:37
5419280,13.0,166.0,34.0,M,2.0,30152.62,5.0,8.0,Control,138002171_53584737303,471430285_3960290561_629129,start,2017-06-05 12:25:03
5419627,14.0,179.0,62.0,M,2.0,65637.12,0.0,3.0,Control,739511960_59520001957,70349192_59581260071_920194,step_1,2017-04-12 23:13:18
5420049,7.0,87.0,40.0,U,2.0,44783.25,1.0,4.0,Control,463845987_15898491535,133688867_4672257810_439292,start,2017-04-16 21:41:17
5421958,20.0,251.0,59.5,M,2.0,1151871.2,5.0,8.0,Control,906304757_6172855854,809352846_92738894749_792690,step_3,2017-05-29 09:08:41
5422343,16.0,193.0,65.0,F,2.0,115984.59,6.0,9.0,Control,78670209_52734856412,963035488_45810552747_459829,start,2017-04-05 11:30:47
5422947,20.0,248.0,55.5,F,2.0,194315.33,1.0,4.0,Control,407366386_82247268335,602836720_85961510386_940926,confirm,2017-04-14 16:33:46
5423497,13.0,167.0,52.0,M,2.0,113020.04,5.0,8.0,Control,442860141_77096125733,964955448_31904049708_533951,confirm,2017-05-27 00:09:20
5424154,3.0,47.0,33.0,U,2.0,37600.96,2.0,5.0,Control,217812086_60472441634,60426586_29664165288_655816,start,2017-04-09 12:51:10
5424600,10.0,125.0,47.5,M,2.0,292606.23,1.0,4.0,Control,297977776_35731531123,199472950_43659036175_487296,confirm,2017-03-31 11:11:30
5424687,19.0,238.0,68.5,F,3.0,227173.98,6.0,9.0,Control,720059994_48231824016,321769156_43761710055_42543,confirm,2017-04-03 10:21:40
5425029,9.0,108.0,59.0,M,2.0,97819.92,4.0,7.0,Control,262422367_66212472393,509709829_50056277675_110067,confirm,2017-05-22 21:04:16
5425553,8.0,107.0,56.5,F,2.0,287374.82,3.0,6.0,Control,876327029_29509903095,639507091_20616338784_405909,confirm,2017-04-19 15:29:26
5426380,23.0,282.0,52.5,F,2.0,35386.86,2.0,5.0,Control,377149936_7045492308,810334722_77439725126_477810,confirm,2017-03-29 11:33:49
5426555,27.0,328.0,25.5,M,2.0,64114.03,5.0,8.0,Control,961085809_34419135827,820176512_5654568372_999234,confirm,2017-04-19 11:16:43
5427200,29.0,355.0,58.5,F,3.0,64236.02,6.0,9.0,Control,398294298_79539918327,317230015_22353952027_369141,confirm,2017-03-30 18:36:56
5427647,4.0,56.0,59.5,F,2.0,43173.87,2.0,5.0,Control,613809412_97249620846,339824895_73123393347_159684,confirm,2017-03-29 13:22:22
5429189,4.0,54.0,40.0,F,2.0,27136.69,0.0,3.0,Control,888512413_21534950295,13718740_49654903587_527639,start,2017-05-01 15:04:08
5429577,13.0,164.0,34.5,M,2.0,151776.45,5.0,8.0,Control,953417162_25754415962,818259206_38623400239_128890,start,2017-04-02 10:36:09
5429742,11.0,142.0,40.0,F,2.0,29614.95,0.0,3.0,Control,694428274_10450780407,466657969_80876795487_321701,step_2,2017-04-13 11:37:12
5429906,14.0,169.0,61.5,F,3.0,608575.04,5.0,9.0,Control,690775928_14824351227,971079605_56313063091_255349,start,2017-03-20 16:23:04
5429961,14.0,169.0,62.5,F,2.0,75099.18,1.0,4.0,Control,259029581_33908946235,815396876_17401789861_104881,confirm,2017-04-05 16:10:58
5429994,16.0,193.0,23.5,F,2.0,34358.98,0.0,3.0,Control,464059987_66586562533,997947993_68845965078_631918,step_1,2017-04-03 12:00:15
5430137,7.0,91.0,24.0,M,2.0,43371.28,2.0,5.0,Control,817182160_87404347298,3872265_58405298050_55657,start,2017-04-09 20:47:27
5430203,12.0,152.0,26.5,M,3.0,209899.02,6.0,9.0,Control,477845251_75626069873,747175900_88226750400_986162,confirm,2017-04-02 20:46:49
5430280,8.0,96.0,51.0,U,2.0,76806.79000000001,3.0,6.0,Control,654220132_85573074679,948394530_35537683378_715097,start,2017-04-12 20:08:57
5431838,13.0,156.0,47.0,F,2.0,33568.869999999995,5.0,8.0,Control,77155311_76968450191,791709359_39745604100_54133,confirm,2017-05-09 16:07:57
5431942,5.0,65.0,64.5,U,2.0,88577.70999999999,0.0,3.0,Control,513310220_77862308825,157912415_881343268_239849,confirm,2017-04-13 09:57:58
5432293,31.0,379.0,76.0,M,4.0,980787.34,0.0,4.0,Control,454224258_70923226106,932065225_61561019961_947250,start,2017-05-17 18:15:31
5432300,9.0,111.0,34.0,F,2.0,82161.11,0.0,3.0,Control,761532833_10039185936,309841449_48221271105_205286,start,2017-05-10 14:35:04
5432649,15.0,190.0,31.0,F,2.0,70766.98,1.0,4.0,Control,837526362_49133581954,707659981_99946303942_887005,start,2017-06-13 08:24:47
5433214,13.0,166.0,42.0,M,2.0,199929.2,6.0,9.0,Control,55649988_74319721527,601925699_49640923741_433660,confirm,2017-05-21 10:13:08
5433338,9.0,115.0,56.5,U,2.0,38993.86,5.0,8.0,Control,449240850_27863766224,992942352_98473972563_34153,confirm,2017-04-14 13:13:37
5433522,13.0,162.0,42.0,M,3.0,186132.15,3.0,6.0,Control,40121500_70852331971,198637111_17496556740_650792,start,2017-04-05 14:54:45
5433735,21.0,252.0,69.5,M,2.0,102321.71,6.0,9.0,Control,485650755_36660869380,868842370_65884336943_416897,confirm,2017-04-07 11:43:43
5434444,6.0,81.0,24.5,U,2.0,45087.05,4.0,7.0,Control,678177393_65236149180,404943853_92348466008_12409,confirm,2017-03-29 13:46:33
5434475,6.0,76.0,68.0,F,2.0,705262.13,6.0,9.0,Control,946750595_92258972016,817923219_87655267236_575109,step_3,2017-03-29 13:17:01
5435160,32.0,391.0,36.5,U,3.0,129201.56,4.0,7.0,Control,47468732_51437700229,192675101_87973411318_699544,step_1,2017-04-07 11:08:33
5435712,12.0,145.0,41.0,U,2.0,130896.59,6.0,9.0,Control,891729288_22907298948,819193143_7243746741_949400,start,2017-05-04 20:14:10
5435979,5.0,64.0,68.0,M,3.0,36995.94,3.0,6.0,Control,489950657_39983359748,138571804_97068015258_870512,step_1,2017-04-12 13:57:46
5436026,9.0,118.0,45.5,F,2.0,79601.54000000001,1.0,4.0,Control,8038085_53963990475,109853243_54038366030_348387,confirm,2017-03-22 20:48:57
5436477,7.0,91.0,38.0,U,3.0,177781.46999999997,6.0,9.0,Control,54923807_87008055681,742548313_67140673017_29277,confirm,2017-05-17 06:54:07
5436610,21.0,260.0,73.0,M,2.0,257320.9,3.0,6.0,Control,270002028_85842426177,984639416_56070147502_658251,step_1,2017-04-05 15:21:45
5436944,8.0,98.0,34.0,U,2.0,54474.17999999999,4.0,7.0,Control,421931543_58229231918,793832327_47975424287_886514,confirm,2017-06-16 15:47:28
5437387,10.0,127.0,38.0,F,2.0,134328.64,0.0,3.0,Control,463678706_93684890889,721579965_69560643954_136482,start,2017-04-17 13:54:41
5438263,15.0,183.0,43.0,M,2.0,228694.74,6.0,9.0,Control,752836875_56859695826,445882936_30104045070_122316,confirm,2017-06-01 23:24:27
5439077,16.0,196.0,76.5,M,2.0,170639.46000000002,6.0,9.0,Control,329994886_48919897558,193244341_817974630_79598,confirm,2017-04-26 20:10:10
5440064,4.0,49.0,25.5,U,3.0,67381.29999999999,0.0,3.0,Control,483108059_97710043140,194663108_13194542905_264256,confirm,2017-04-07 09:53:16
5440190,6.0,82.0,31.5,U,3.0,97643.67,3.0,6.0,Control,308700718_82591487413,237485174_47136375525_189485,confirm,2017-04-20 09:14:13
5440417,12.0,145.0,73.5,M,2.0,525174.17,2.0,5.0,Control,439102703_3026700745,688697317_10794314710_185726,confirm,2017-04-17 19:31:29
5441500,14.0,173.0,50.0,M,3.0,188814.54,5.0,8.0,Control,955863155_86889926327,155469088_54963470761_463298,step_1,2017-04-12 16:00:21
5442451,3.0,38.0,19.5,U,2.0,27263.28,2.0,5.0,Control,43735556_75871987563,108128640_13820221567_570627,confirm,2017-04-19 13:18:24
5442456,25.0,306.0,55.0,U,2.0,37277.41,2.0,5.0,Control,372072557_66562257239,553169909_76266907529_783115,confirm,2017-06-18 21:11:22
5443219,21.0,259.0,53.5,M,4.0,189353.5,6.0,9.0,Control,907470526_79420949544,408429671_35170165833_702016,step_1,2017-04-23 11:18:15
5444203,7.0,86.0,57.0,M,2.0,189497.09000000003,4.0,8.0,Control,756732845_847091097,975966738_81723250502_16627,step_1,2017-04-20 10:33:08
5444290,9.0,108.0,67.5,M,2.0,94899.68,2.0,7.0,Control,170976320_11525896211,486912778_16480267807_341057,confirm,2017-04-08 22:31:47
5444568,20.0,248.0,45.0,F,3.0,454322.73,4.0,7.0,Control,697234822_94234684023,50682266_71793618648_475726,start,2017-04-18 12:08:31
5444874,8.0,100.0,60.5,U,2.0,73435.91,4.0,7.0,Control,183188142_29050905832,253353089_45059301265_289862,confirm,2017-04-02 13:27:25
5445197,12.0,154.0,69.0,M,2.0,32049.2,1.0,4.0,Control,800722565_717276555,525012807_42990394487_800209,step_1,2017-04-23 10:37:56
5445360,15.0,189.0,57.0,F,2.0,29485.12,6.0,9.0,Control,729807255_26237212004,389591168_68423105273_616155,start,2017-04-06 20:58:58
5445929,7.0,94.0,42.0,U,2.0,83597.65,4.0,7.0,Control,693987833_97017948808,564846170_61125233243_305001,start,2017-06-19 01:21:12
5446840,20.0,250.0,34.0,F,2.0,31263.64,0.0,3.0,Control,155471641_88411265811,738796758_23661485696_639623,confirm,2017-05-21 12:57:37
5447562,6.0,83.0,20.0,U,2.0,36045.97,0.0,3.0,Control,444249610_6509749186,604512365_10779917738_774707,confirm,2017-05-29 13:43:46
5448106,14.0,171.0,29.0,F,2.0,88330.93,2.0,5.0,Control,485917864_7523432074,38452058_88683838536_461190,confirm,2017-06-19 22:58:02
5448626,4.0,58.0,36.0,U,2.0,25918.64,1.0,4.0,Control,57895186_47146449802,375055049_24156484827_882417,step_3,2017-06-15 16:57:41
5448791,18.0,225.0,46.0,M,2.0,67152.43,0.0,3.0,Control,504785256_78401750156,862976604_63572300614_924743,start,2017-04-01 10:35:27
5449284,9.0,111.0,31.0,M,2.0,56835.94,6.0,9.0,Control,512097353_58243337695,265101489_82784351842_275852,start,2017-06-20 12:01:10
5449329,24.0,295.0,59.0,M,2.0,284551.39,4.0,7.0,Control,644461336_85598854491,849117659_7974036031_985312,confirm,2017-06-01 14:03:08
5449775,4.0,56.0,28.5,U,2.0,46749.74,2.0,5.0,Control,238198310_2377971443,112962802_60410211013_678851,confirm,2017-03-29 11:38:50
5449926,27.0,324.0,82.5,U,3.0,302729.22,2.0,6.0,Control,490332054_80771653318,485153498_16933903643_852874,confirm,2017-04-23 18:37:39
5449968,21.0,253.0,57.5,M,3.0,58294.54,5.0,9.0,Control,524409996_28067844433,722453392_34814746860_563071,confirm,2017-04-10 17:46:08
5450661,9.0,118.0,51.0,F,2.0,72303.5,0.0,3.0,Control,574117515_87643355534,533238147_38394344655_601407,start,2017-04-07 15:00:43
5451373,6.0,80.0,55.0,U,2.0,92349.66,1.0,4.0,Control,504230725_90512759653,162856686_78622656035_828586,confirm,2017-05-10 22:11:31
5451741,25.0,305.0,70.5,M,2.0,647928.3,2.0,5.0,Control,649075133_69688759037,993465226_53081063521_623438,confirm,2017-04-05 17:00:26
5451809,21.0,253.0,51.0,U,3.0,198933.17,6.0,9.0,Control,672156206_51688903686,243749571_7341374965_63177,start,2017-05-27 15:46:23
5451938,26.0,318.0,53.0,F,2.0,95604.99,0.0,3.0,Control,433991908_99112333682,941060182_46238979737_431645,confirm,2017-05-24 14:24:45
5452128,13.0,161.0,34.0,F,2.0,175885.19,6.0,9.0,Control,211124432_66567138455,48500460_35806060051_563093,step_3,2017-04-11 22:42:02
5452512,6.0,82.0,45.0,U,2.0,33704.29,5.0,8.0,Control,41440349_9550580561,359118714_63333210213_184601,confirm,2017-06-08 16:19:31
5452808,8.0,103.0,31.0,U,4.0,146012.24,6.0,9.0,Control,518364990_83488911368,239852244_20498748341_791958,step_1,2017-04-15 16:35:55
5453370,13.0,157.0,36.0,M,2.0,58084.62,6.0,9.0,Control,977884397_17026858527,785076342_84151564781_960870,confirm,2017-05-19 08:41:32
5453808,24.0,290.0,60.0,F,2.0,353353.97,2.0,5.0,Control,244469522_63378804661,828507577_6043891649_57712,start,2017-04-16 13:53:16
5454052,14.0,178.0,48.0,F,2.0,566874.87,6.0,9.0,Control,684179998_84883942415,391892562_53542926894_432024,step_2,2017-05-01 16:04:59
5454195,4.0,58.0,46.5,U,2.0,42644.84,4.0,7.0,Control,863585882_43576475509,172468096_2443672249_133242,start,2017-04-12 11:35:11
5454962,15.0,181.0,54.0,M,2.0,226742.95,6.0,9.0,Control,390927283_950533627,372437445_78466646758_191261,start,2017-05-10 12:24:25
5455344,9.0,112.0,50.0,F,2.0,35693.73,2.0,5.0,Control,632426719_9114924518,808096202_93575389990_488334,step_3,2017-05-19 23:54:30
5456658,12.0,152.0,37.0,F,2.0,69622.75,6.0,9.0,Control,540809058_91737128822,53942995_36359709578_235542,confirm,2017-05-20 22:25:44
5456763,5.0,62.0,49.0,M,2.0,65643.39,2.0,5.0,Control,879109931_12172247559,569254554_26292694587_216177,start,2017-04-04 13:48:06
5457890,11.0,142.0,59.5,M,2.0,276759.54,6.0,9.0,Control,697207881_55381064271,702999251_68573068831_965084,step_1,2017-03-29 19:27:32
5458119,11.0,140.0,65.5,F,2.0,223599.77,4.0,7.0,Control,879733355_47017665928,630825236_6249516049_639048,confirm,2017-04-06 15:09:53
5459064,21.0,255.0,61.0,M,2.0,78565.37,0.0,3.0,Control,271029909_17472731017,543234488_81565251150_695078,confirm,2017-06-15 22:14:09
